post_id,type,status,title,date,author,content_chars,parent,link,attachment_url,ext
56899,attachment,inherit,Psiquiatria_Banner,2024-06-11 16:10:51,webcreativa,0,32525,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-de-la-salud/especializacion-en-psiquiatria/psiquiatria_banner-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Psiquiatria_Banner.jpg,jpg
56901,attachment,inherit,Psquiatria_Destacada,2024-06-11 16:11:41,webcreativa,0,32525,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-de-la-salud/especializacion-en-psiquiatria/psquiatria_destacada/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Psquiatria_Destacada.jpg,jpg
56902,attachment,inherit,Familiar_Destacada,2024-06-11 16:14:45,webcreativa,0,36166,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-de-la-salud/especializacion-en-medicina-familiar-presencial/familiar_destacada/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Familiar_Destacada.jpg,jpg
56903,attachment,inherit,Familiar_Interna,2024-06-11 16:15:09,webcreativa,0,36166,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-de-la-salud/especializacion-en-medicina-familiar-presencial/familiar_interna/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Familiar_Interna.jpg,jpg
56904,attachment,inherit,Familiar_Banner,2024-06-11 16:15:36,webcreativa,0,36166,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-de-la-salud/especializacion-en-medicina-familiar-presencial/familiar_banner/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Familiar_Banner.jpg,jpg
56906,attachment,inherit,Ginecologia_Banner,2024-06-11 16:21:45,webcreativa,0,8269,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-de-la-salud/gineco-obstetricia/ginecologia_banner-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Ginecologia_Banner.jpg,jpg
56908,attachment,inherit,Operaciones_Banner,2024-06-11 16:24:28,webcreativa,0,26508,https://www.uniremington.edu.co/especializacion-alimentos/operaciones_banner/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Operaciones_Banner.jpg,jpg
56909,attachment,inherit,Operaciones_Interna,2024-06-11 16:24:59,webcreativa,0,26508,https://www.uniremington.edu.co/especializacion-alimentos/operaciones_interna/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Operaciones_Interna.jpg,jpg
56911,attachment,inherit,Seguridad_Salud_Destacada,2024-06-11 16:43:01,webcreativa,0,8272,https://www.uniremington.edu.co/?attachment_id=56911,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Seguridad_Salud_Destacada.jpg,jpg
56912,attachment,inherit,Seguridad_Salud_Interna,2024-06-11 16:49:14,webcreativa,0,8272,https://www.uniremington.edu.co/?attachment_id=56912,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Seguridad_Salud_Interna.jpg,jpg
56913,attachment,inherit,Seguridad_Salud_Banner,2024-06-11 16:50:06,webcreativa,0,8272,https://www.uniremington.edu.co/?attachment_id=56913,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Seguridad_Salud_Banner.jpg,jpg
56915,attachment,inherit,Pediatria_Banner,2024-06-11 16:54:41,webcreativa,0,8257,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-de-la-salud/pediatria/pediatria_banner-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Pediatria_Banner.jpg,jpg
56919,attachment,inherit,Una_agenda_movimiento,2024-06-11 17:04:30,webcreativa,0,0,https://www.uniremington.edu.co/una_agenda_movimiento/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Una_agenda_movimiento.pdf,pdf
56924,attachment,inherit,Leads_Apoyo_2,2024-06-11 20:12:29,webcreativa,0,0,https://www.uniremington.edu.co/leads_apoyo_2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Leads_Apoyo_2.jpg,jpg
56927,attachment,inherit,imagen,2024-06-11 21:43:42,webcreativa,0,0,https://www.uniremington.edu.co/imagen-3/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/imagen.png,png
56929,attachment,inherit,WEB---Maestro-5.0-Educando-con-pasión-e-innovación-para-transformar-realidades,2024-06-12 14:32:53,webcreativa,0,56797,https://www.uniremington.edu.co/evento/maestro-5-0/web-maestro-5-0-educando-con-pasion-e-innovacion-para-transformar-realidades/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/WEB-Maestro-5.0-Educando-con-pasion-e-innovacion-para-transformar-realidades.jpg,jpg
56930,attachment,inherit,Nutricion_2,2024-06-12 20:37:09,webcreativa,0,0,https://www.uniremington.edu.co/nutricion_2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Nutricion_2.pdf,pdf
56931,attachment,inherit,Banner-1,2024-06-12 20:49:34,webcreativa,0,29788,https://www.uniremington.edu.co/alternativas-de-financiacion/lineas-de-credito-icetex/banner-1-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Banner-1.jpg,jpg
56933,attachment,inherit,Banner-2,2024-06-12 21:06:18,webcreativa,0,56335,https://www.uniremington.edu.co/alternativas-de-financiacion/lineas-de-credito-icetex/largo-plazo-icetex/banner-2-5/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Banner-2.jpg,jpg
56935,attachment,inherit,Banner-3,2024-06-12 21:07:01,webcreativa,0,56338,https://www.uniremington.edu.co/alternativas-de-financiacion/lineas-de-credito-icetex/mediano-plazo-icetex/banner-3-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Banner-3.jpg,jpg
56937,attachment,inherit,Banner-4,2024-06-12 21:09:32,webcreativa,0,56353,https://www.uniremington.edu.co/alternativas-de-financiacion/lineas-de-credito-icetex/corto-plazo-icetex/banner-4-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Banner-4.jpg,jpg
56947,attachment,inherit,Banner-egresados,2024-06-14 16:06:13,webcreativa,0,9370,https://www.uniremington.edu.co/soy-egresado-uniremington/banner-egresados/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Banner-egresados.jpg,jpg
56952,attachment,inherit,Banner-egresados,2024-06-14 16:15:13,webcreativa,0,9370,https://www.uniremington.edu.co/soy-egresado-uniremington/banner-egresados-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Banner-egresados-1.jpg,jpg
56954,attachment,inherit,Banner-1,2024-06-14 19:42:47,webcreativa,0,29788,https://www.uniremington.edu.co/alternativas-de-financiacion/lineas-de-credito-icetex/banner-1-5/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Banner-1-1.jpg,jpg
56957,attachment,inherit,Banner-3,2024-06-14 19:43:43,webcreativa,0,56338,https://www.uniremington.edu.co/alternativas-de-financiacion/lineas-de-credito-icetex/mediano-plazo-icetex/banner-3-3/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Banner-3-1.jpg,jpg
56963,attachment,inherit,Adenda 1 Incentivos 2024,2024-06-17 14:46:21,webcreativa,0,0,https://www.uniremington.edu.co/adenda-1-incentivos-2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Adenda-1-Incentivos-2024.pdf,pdf
56998,attachment,inherit,Caratula_Una_agenda_movimiento_tiro,2024-06-19 13:43:48,webcreativa,0,56997,https://www.uniremington.edu.co/planeacion-y-ordenamiento-territorial-en-contexto/caratula_una_agenda_movimiento_tiro/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Caratula_Una_agenda_movimiento_tiro-scaled.jpg,jpg
57036,attachment,inherit,MEDICINA-VETERINARIA--,2024-06-19 16:05:07,webcreativa,0,4520,https://www.uniremington.edu.co/corporacion-universitaria-remington-mas-de-100-anos-de-historia/medicina-veterinaria-8/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/MEDICINA-VETERINARIA-.png,png
57037,attachment,inherit,CIENCIAS-JURÍDICAS-Y-POLÍTICAS--,2024-06-19 16:05:21,webcreativa,0,4520,https://www.uniremington.edu.co/corporacion-universitaria-remington-mas-de-100-anos-de-historia/ciencias-juridicas-y-politicas-3/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/CIENCIAS-JURIDICAS-Y-POLITICAS-.png,png
57066,attachment,inherit,Uniremington_Sufi,2024-06-19 20:48:50,webcreativa,0,30245,https://www.uniremington.edu.co/alternativas-de-financiacion/modalidades-de-credito-sufi/uniremington_sufi/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Uniremington_Sufi.jpg,jpg
57126,attachment,inherit,BANNER-HOME---EGRESADOS---Red-de-Empleabilidad-de-Uniremington,2024-06-21 13:17:44,webcreativa,0,0,https://www.uniremington.edu.co/banner-home-egresados-red-de-empleabilidad-de-uniremington/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/BANNER-HOME-EGRESADOS-Red-de-Empleabilidad-de-Uniremington.jpg,jpg
57127,attachment,inherit,Boletin 2 2022 corregido,2024-06-21 13:46:07,webcreativa,0,44165,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-contables/observatorio-de-delitos-corporativos/boletines/boletin-2-2022-corregido/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Boletin-2-2022-corregido-scaled.jpg,jpg
57138,attachment,inherit,fondo-1,2024-06-21 19:55:09,webcreativa,0,0,https://www.uniremington.edu.co/fondo-1/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/fondo-1.jpg,jpg
57141,attachment,inherit,Boletin 2 2022 corregido,2024-06-21 21:51:17,webcreativa,0,44165,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-contables/observatorio-de-delitos-corporativos/boletines/boletin-2-2022-corregido-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Boletin-2-2022-corregido-1-scaled.jpg,jpg
57148,attachment,inherit,Inscripciones-Abiertas---Texto-2,2024-06-24 13:50:34,webcreativa,0,0,https://www.uniremington.edu.co/inscripciones-abiertas-texto-2-4/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Inscripciones-Abiertas-Texto-2-1.png,png
57171,attachment,inherit,textos-EGRESADOS,2024-06-25 16:33:56,webcreativa,0,0,https://www.uniremington.edu.co/textos-egresados/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/textos-EGRESADOS.png,png
57177,attachment,inherit,Venta_Medicina_Veterinaria,2024-06-26 13:18:31,webcreativa,0,0,https://www.uniremington.edu.co/venta_medicina_veterinaria/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Venta_Medicina_Veterinaria-scaled.jpg,jpg
57179,attachment,inherit,WEB---Una-agenda-en-movimiento,2024-06-26 18:17:58,webcreativa,0,56997,https://www.uniremington.edu.co/planeacion-y-ordenamiento-territorial-en-contexto/web-una-agenda-en-movimiento/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/WEB-Una-agenda-en-movimiento.jpg,jpg
57199,attachment,inherit,Ingeniería-Ambiental-Portada,2024-06-27 14:20:23,webcreativa,0,8079,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/ingenieria-ambiental-portada/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Ingenieria-Ambiental-Portada.png,png
57209,attachment,inherit,PIEZA-APOYO-A-LEADS-POST2,2024-06-27 16:04:58,webcreativa,0,0,https://www.uniremington.edu.co/pieza-apoyo-a-leads-post2/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/PIEZA-APOYO-A-LEADS-POST2.jpg,jpg
57223,attachment,inherit,WEB---Cuarto-bloque-de-la-Ruta-de-Formación-Profesional---2024,2024-06-27 21:53:48,webcreativa,0,54792,https://www.uniremington.edu.co/evento/ruta-de-formacion-profesional-2024/web-cuarto-bloque-de-la-ruta-de-formacion-profesional-2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/02/WEB-Cuarto-bloque-de-la-Ruta-de-Formacion-Profesional-2024.jpg,jpg
57228,attachment,inherit,Agenda académica julio 2024,2024-06-28 15:06:04,webcreativa,0,0,https://www.uniremington.edu.co/agenda-academica-julio-2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/06/Agenda-academica-julio-2024.pdf,pdf
57232,attachment,inherit,ESP-EN-GINECOLOGÍA-Y-OBSTETRICIA--HOME-WEB,2024-07-02 13:38:02,webcreativa,0,0,https://www.uniremington.edu.co/esp-en-ginecologia-y-obstetricia-home-web/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/ESP-EN-GINECOLOGIA-Y-OBSTETRICIA-HOME-WEB.jpg,jpg
57233,attachment,inherit,fondo,2024-07-02 16:34:03,webcreativa,0,0,https://www.uniremington.edu.co/fondo-16/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/fondo.png,png
57234,attachment,inherit,texto-3,2024-07-02 16:35:04,webcreativa,0,0,https://www.uniremington.edu.co/texto-3-15/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/texto-3.png,png
57235,attachment,inherit,texto-4,2024-07-02 16:35:34,webcreativa,0,0,https://www.uniremington.edu.co/texto-4-5/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/texto-4.png,png
57236,attachment,inherit,fondo-2,2024-07-02 16:39:13,webcreativa,0,0,https://www.uniremington.edu.co/fondo-2-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/fondo-2.jpg,jpg
57237,attachment,inherit,texto-1,2024-07-02 16:40:09,webcreativa,0,0,https://www.uniremington.edu.co/texto-1-19/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/texto-1.png,png
57241,attachment,inherit,Info_Miguel_Educativo,2024-07-02 20:03:31,webcreativa,0,0,https://www.uniremington.edu.co/info_miguel_educativo/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Info_Miguel_Educativo.pdf,pdf
57246,attachment,inherit,fotografía,2024-07-03 15:10:27,webcreativa,0,57245,https://www.uniremington.edu.co/cronica-de-tres-clases-espejo-del-curso-de-fotografia/fotografia/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/fotografia.jpg,jpg
57247,attachment,inherit,Imagen1,2024-07-03 15:19:48,webcreativa,0,57245,https://www.uniremington.edu.co/cronica-de-tres-clases-espejo-del-curso-de-fotografia/imagen1-8/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Imagen1.jpg,jpg
57248,attachment,inherit,Imagen2,2024-07-03 15:20:21,webcreativa,0,57245,https://www.uniremington.edu.co/cronica-de-tres-clases-espejo-del-curso-de-fotografia/imagen2-8/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Imagen2.jpg,jpg
57249,attachment,inherit,Imagen3,2024-07-03 15:22:30,webcreativa,0,57245,https://www.uniremington.edu.co/cronica-de-tres-clases-espejo-del-curso-de-fotografia/imagen3-6/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Imagen3.jpg,jpg
57251,attachment,inherit,WEB---Crónica-Clases-espejo-del-curso-de-Fotografía,2024-07-03 15:24:02,webcreativa,0,57245,https://www.uniremington.edu.co/cronica-de-tres-clases-espejo-del-curso-de-fotografia/web-cronica-clases-espejo-del-curso-de-fotografia/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/WEB-Cronica-Clases-espejo-del-curso-de-Fotografia.jpg,jpg
57259,attachment,inherit,Términos de referencia - Financiación de proyectos de innovación y desarrollo tecnológico - 2025,2024-07-04 19:12:27,webcreativa,0,0,https://www.uniremington.edu.co/terminos-de-referencia-financiacion-de-proyectos-de-innovacion-y-desarrollo-tecnologico-2025/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Terminos-de-referencia-Financiacion-de-proyectos-de-innovacion-y-desarrollo-tecnologico-2025.pdf,pdf
57262,attachment,inherit,Terminos_de_referencia_Financiacion_investigación 2025,2024-07-04 19:52:37,webcreativa,0,0,https://www.uniremington.edu.co/03072024-pdf-terminos-de-referencia-financiacion-de-proyectos-de-investigacion-2025/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/03072024-PDF-Terminos-de-referencia-Financiacion-de-proyectos-de-investigacion-2025.pdf,pdf
57273,attachment,inherit,FELINOOSS-,2024-07-04 21:16:21,webcreativa,0,10563,https://www.uniremington.edu.co/fondo-editorial/libros-academicos-artisticos-o-culturales/felinooss/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/FELINOOSS-.jpg,jpg
57309,attachment,inherit,web_felinos,2024-07-09 12:59:45,webcreativa,0,10563,https://www.uniremington.edu.co/fondo-editorial/libros-academicos-artisticos-o-culturales/web_felinos/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/web_felinos-scaled.jpg,jpg
57326,attachment,inherit,induccion_med_3,2024-07-09 15:44:38,webcreativa,0,57315,https://www.uniremington.edu.co/nuevos-medica-veterinaria/induccion_med_3/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/induccion_med_3-scaled.jpg,jpg
57327,attachment,inherit,induccion_med_2,2024-07-09 15:46:17,webcreativa,0,57315,https://www.uniremington.edu.co/nuevos-medica-veterinaria/induccion_med_2/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/induccion_med_2-scaled.jpg,jpg
57334,attachment,inherit,banner-MIAU-novedad,2024-07-09 20:07:16,webcreativa,0,9167,https://www.uniremington.edu.co/fondo-editorial/banner-miau-novedad/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/banner-MIAU-novedad.jpg,jpg
57336,attachment,inherit,banner-AGENDA-novedad,2024-07-09 20:07:33,webcreativa,0,9167,https://www.uniremington.edu.co/fondo-editorial/banner-agenda-novedad/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/banner-AGENDA-novedad.jpg,jpg
57341,attachment,inherit,Imagen1,2024-07-09 21:26:38,webcreativa,0,57340,https://www.uniremington.edu.co/evento-de-arte-cultura-y-libros/imagen1-9/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Imagen1-1.jpg,jpg
57364,attachment,inherit,Web-Medicina-Veterinaria,2024-07-11 15:39:45,webcreativa,0,57315,https://www.uniremington.edu.co/nuevos-medica-veterinaria/web-medicina-veterinaria/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Web-Medicina-Veterinaria.jpg,jpg
57365,attachment,inherit,induccion_med_1,2024-07-11 15:50:21,webcreativa,0,57315,https://www.uniremington.edu.co/nuevos-medica-veterinaria/induccion_med_1/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/induccion_med_1-scaled.jpg,jpg
57404,attachment,inherit,Facultad_Veterinaria,2024-07-16 20:02:39,webcreativa,0,0,https://www.uniremington.edu.co/facultad_veterinaria-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Facultad_Veterinaria.jpg,jpg
57409,attachment,inherit,Caratula_felinos_tiro,2024-07-17 13:36:17,webcreativa,0,57406,https://www.uniremington.edu.co/virus-silenciosos-en-gatos/caratula_felinos_tiro/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Caratula_felinos_tiro-scaled.jpg,jpg
57426,attachment,inherit,Grados_est,2024-07-17 15:46:38,webcreativa,0,8653,https://www.uniremington.edu.co/soy-estudiante-uniremington/grados_est/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Grados_est.jpg,jpg
57428,attachment,inherit,Plantilla-Postulacion-a-grados-Extemporaneos-Presencial-y-Virtual-2024-2,2024-07-17 16:48:20,webcreativa,0,0,https://www.uniremington.edu.co/plantilla-postulacion-a-grados-extemporaneos-presencial-y-virtual-2024-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Plantilla-Postulacion-a-grados-Extemporaneos-Presencial-y-Virtual-2024-2.jpg,jpg
57429,attachment,inherit,Plantilla-Postulacion-Colectivos-Presencial-y-Virtual-2024-2,2024-07-17 16:50:00,webcreativa,0,0,https://www.uniremington.edu.co/plantilla-postulacion-colectivos-presencial-y-virtual-2024-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Plantilla-Postulacion-Colectivos-Presencial-y-Virtual-2024-2.jpg,jpg
57473,attachment,inherit,banner-grados-2024-2,2024-07-22 14:17:38,webcreativa,0,57427,https://www.uniremington.edu.co/soy-estudiante-uniremington/grados/banner-grados-2024-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/banner-grados-2024-2-scaled.jpg,jpg
57477,attachment,inherit,Resultados_2023_V2,2024-07-22 14:28:54,webcreativa,0,0,https://www.uniremington.edu.co/resultados_2023_v2/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Resultados_2023_V2.pdf,pdf
57480,attachment,inherit,TR_Convocatoria_Joven_Investigador_2024_V2,2024-07-22 15:53:18,webcreativa,0,0,https://www.uniremington.edu.co/tr_convocatoria_joven_investigador_2024_v2/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/TR_Convocatoria_Joven_Investigador_2024_V2.pdf,pdf
57481,attachment,inherit,IN-FR-17_Postulacion_Joven_Investigador,2024-07-22 15:54:53,webcreativa,0,0,https://www.uniremington.edu.co/in-fr-17_postulacion_joven_investigador/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/IN-FR-17_Postulacion_Joven_Investigador.docx,docx
57484,attachment,inherit,TR_Conv_Interna_sedes_2024,2024-07-22 16:04:56,webcreativa,0,0,https://www.uniremington.edu.co/tr_conv_interna_sedes_2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/TR_Conv_Interna_sedes_2024.pdf,pdf
57485,attachment,inherit,Result_Fase_1_CONV_SEDES_2024,2024-07-22 16:06:45,webcreativa,0,0,https://www.uniremington.edu.co/result_fase_1_conv_sedes_2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Result_Fase_1_CONV_SEDES_2024.pdf,pdf
57486,attachment,inherit,Adenda_cronograma,2024-07-22 16:09:10,webcreativa,0,0,https://www.uniremington.edu.co/adenda_cronograma/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Adenda_cronograma.pdf,pdf
57487,attachment,inherit,TR_Convocatoria_nacional_2025_V2,2024-07-22 16:46:06,webcreativa,0,0,https://www.uniremington.edu.co/tr_convocatoria_nacional_2025_v2/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/TR_Convocatoria_nacional_2025_V2.pdf,pdf
57489,attachment,inherit,WEB-Tercer-Salón-del-Arte-la-Cultura-y-los-Libros,2024-07-22 17:35:20,webcreativa,0,57340,https://www.uniremington.edu.co/evento-de-arte-cultura-y-libros/web-tercer-salon-del-arte-la-cultura-y-los-libros/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/WEB-Tercer-Salon-del-Arte-la-Cultura-y-los-Libros.jpg,jpg
57490,attachment,inherit,"AGENDA_Tercer_Salon_del_Arte,_la_Cultura_y_los_Libros_2",2024-07-22 17:38:35,webcreativa,0,0,https://www.uniremington.edu.co/agenda_tercer_salon_del_arte_la_cultura_y_los_libros_2/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/AGENDA_Tercer_Salon_del_Arte_la_Cultura_y_los_Libros_2.pdf,pdf
57501,attachment,inherit,CONV_SEDES_2024,2024-07-22 19:29:50,webcreativa,0,0,https://www.uniremington.edu.co/conv_sedes_2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/CONV_SEDES_2024.pdf,pdf
57522,attachment,inherit,Toga-f_Azul,2024-07-22 21:45:54,webcreativa,0,57427,https://www.uniremington.edu.co/soy-estudiante-uniremington/grados/toga-f_azul/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Toga-f_Azul.jpg,jpg
57537,attachment,inherit,Virus-silenciosos-que-pueden-enfermar-a-tu-gato,2024-07-23 16:27:37,webcreativa,0,57406,https://www.uniremington.edu.co/virus-silenciosos-en-gatos/virus-silenciosos-que-pueden-enfermar-a-tu-gato/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Virus-silenciosos-que-pueden-enfermar-a-tu-gato.jpg,jpg
57539,attachment,inherit,Gerencia_Desarrollo_Banner,2024-07-23 20:11:21,webcreativa,0,56972,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/especializacion-en-gerencia-del-desarrollo-humano/gerencia_desarrollo_banner/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Gerencia_Desarrollo_Banner.jpg,jpg
57540,attachment,inherit,Gerencia_Desarrollo_Destacada,2024-07-23 20:11:55,webcreativa,0,56972,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/especializacion-en-gerencia-del-desarrollo-humano/gerencia_desarrollo_destacada/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Gerencia_Desarrollo_Destacada.jpg,jpg
57541,attachment,inherit,Gerencia_Desarrollo_Interna,2024-07-23 20:12:34,webcreativa,0,56972,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/especializacion-en-gerencia-del-desarrollo-humano/gerencia_desarrollo_interna/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Gerencia_Desarrollo_Interna.jpg,jpg
57543,attachment,inherit,Gerencia_Desarrollo_Portada,2024-07-23 20:15:51,webcreativa,0,8077,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-empresariales/gerencia_desarrollo_portada/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Gerencia_Desarrollo_Portada.jpg,jpg
57558,attachment,inherit,Terminos_Referencia_Encuentro_Nacional_Semilleros_2022_Publico_Externo,2024-07-24 13:13:41,webcreativa,0,0,https://www.uniremington.edu.co/terminos_referencia_encuentro_nacional_semilleros_2022_publico_externo/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Terminos_Referencia_Encuentro_Nacional_Semilleros_2022_Publico_Externo.pdf,pdf
57560,attachment,inherit,Terminos_Referencia_Encuentro_Nacional_Semilleros_2022_V3,2024-07-24 13:16:33,webcreativa,0,0,https://www.uniremington.edu.co/terminos_referencia_encuentro_nacional_semilleros_2022_v3/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Terminos_Referencia_Encuentro_Nacional_Semilleros_2022_V3.pdf,pdf
57563,attachment,inherit,Resultados,2024-07-24 13:22:23,webcreativa,0,0,https://www.uniremington.edu.co/resultados/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Resultados.pdf,pdf
57574,attachment,inherit,TR_Convocatoria_Nacional_2025,2024-07-24 14:29:11,webcreativa,0,0,https://www.uniremington.edu.co/tr_convocatoria_nacional_2025/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/TR_Convocatoria_Nacional_2025.pdf,pdf
57577,attachment,inherit,Diseño_Grafico_Destacada,2024-07-24 16:03:28,webcreativa,0,8443,https://www.uniremington.edu.co/facultades/facultad-de-diseno/diseno-grafico-profesional/diseno_grafico_destacada/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Diseno_Grafico_Destacada.png,png
57583,attachment,inherit,Civil_Interna,2024-07-24 19:44:34,webcreativa,0,57373,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/ingenieria-civil/civil_interna/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Civil_Interna.jpg,jpg
57584,attachment,inherit,Civil_Destacada,2024-07-24 19:45:40,webcreativa,0,57373,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/ingenieria-civil/civil_destacada/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Civil_Destacada.png,png
57585,attachment,inherit,Civil_Banner,2024-07-24 19:46:25,webcreativa,0,57373,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/ingenieria-civil/civil_banner/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Civil_Banner.png,png
57587,attachment,inherit,Civil_Portada,2024-07-24 19:53:33,webcreativa,0,8079,https://www.uniremington.edu.co/facultades/facultad-de-ingenierias/civil_portada/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Civil_Portada.png,png
57632,attachment,inherit,Adenda_cronograma_2025,2024-07-29 13:36:25,webcreativa,0,0,https://www.uniremington.edu.co/adenda_cronograma_2025/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Adenda_cronograma_2025.pdf,pdf
